owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,obligations_incurred,obligations_undelivered_orders_unpaid_total,obligations_undelivered_orders_unpaid_total_FYB,USSGL480100_undelivered_orders_obligations_unpaid,USSGL480100_undelivered_orders_obligations_unpaid_FYB,USSGL488100_upward_adj_prior_year_undeliv_orders_oblig_unpaid,obligations_delivered_orders_unpaid_total,obligations_delivered_orders_unpaid_total_FYB,USSGL490100_delivered_orders_obligations_unpaid,USSGL490100_delivered_orders_obligations_unpaid_FYB,USSGL498100_upward_adj_of_prior_year_deliv_orders_oblig_unpaid,gross_outlay_amount_FYB_to_period_end,gross_outlay_amount_FYB,gross_outlays_undelivered_orders_prepaid_total,gross_outlays_undelivered_orders_prepaid_total_FYB,USSGL480200_undelivered_orders_obligations_prepaid_advanced,USSGL480200_undelivered_orders_obligations_prepaid_advanced_FYB,USSGL488200_upward_adj_prior_year_undeliv_orders_oblig_prepaid,gross_outlays_delivered_orders_paid_total,gross_outlays_delivered_orders_paid_total_FYB,USSGL490200_delivered_orders_obligations_paid,USSGL490800_authority_outlayed_not_yet_disbursed,USSGL490800_authority_outlayed_not_yet_disbursed_FYB,USSGL498200_upward_adj_of_prior_year_deliv_orders_oblig_paid,deobligations_or_recoveries_or_refunds_from_prior_year,USSGL487100_downward_adj_prior_year_unpaid_undeliv_orders_oblig,USSGL497100_downward_adj_prior_year_unpaid_deliv_orders_oblig,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,USSGL483100_undelivered_orders_obligations_transferred_unpaid,USSGL493100_delivered_orders_obligations_transferred_unpaid,USSGL483200_undeliv_orders_oblig_transferred_prepaid_advanced,last_modified_date
Denali Commission,Denali Commission,FY2023P12,,513,,,X,1200,000,513-X-1200-000,"Expenses, Denali Commission",Denali Commission,,Community and Regional Development,Area and regional development,513-1200,"Expenses, Denali Commission",0103,DENALI COMMISSION (IIJA - DIRECT),41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,26675859.94,23835302.13,3666053.72,23835302.13,3666053.72,0.00,1574654.28,1574654.28,1574654.28,232797.20,0.00,5164754.45,0.00,0.00,0.00,0.00,0.00,0.00,5164754.45,0.00,5164754.45,0.00,0.00,0.00,-35000.00,0.00,0.00,0.00,-35000.00,0.00,0.00,0.00,2023-11-02
Denali Commission,Denali Commission,FY2023P12,,513,,,X,1200,000,513-X-1200-000,"Expenses, Denali Commission",Denali Commission,,Community and Regional Development,Area and regional development,513-1200,"Expenses, Denali Commission",0103,DENALI COMMISSION (IIJA - DIRECT),12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,127882.23,0.00,0.00,0.00,0.00,0.00,42487.21,42487.21,42487.21,0.00,0.00,85395.02,0.00,0.00,0.00,0.00,0.00,0.00,85395.02,0.00,85395.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-02
Denali Commission,Denali Commission,FY2023P12,,513,,,X,1200,000,513-X-1200-000,"Expenses, Denali Commission",Denali Commission,,Community and Regional Development,Area and regional development,513-1200,"Expenses, Denali Commission",0103,DENALI COMMISSION (IIJA - DIRECT),11.5,Other personnel compensation,D,Z,Infrastructure Investment and Jobs Act,572.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,572.76,0.00,0.00,0.00,0.00,0.00,0.00,572.76,0.00,572.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-02
Denali Commission,Denali Commission,FY2023P12,,513,,,X,1200,000,513-X-1200-000,"Expenses, Denali Commission",Denali Commission,,Community and Regional Development,Area and regional development,513-1200,"Expenses, Denali Commission",0103,DENALI COMMISSION (IIJA - DIRECT),11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,363550.82,0.00,0.00,0.00,0.00,0.00,121023.62,121023.62,121023.62,0.00,0.00,242527.20,0.00,0.00,0.00,0.00,0.00,0.00,242527.20,0.00,242527.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-02
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,1611,000,014-X-1611-000,"Resource Management, United States Fish and Wildlife Service",Department of the Interior,,Natural Resources and Environment,Conservation and land management,014-1611,"Resource Management, United States Fish and Wildlife Service, Interior",0012,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),22.0,Transportation of things,D,Z,Infrastructure Investment and Jobs Act,0.00,6217.03,12000.00,6217.03,12000.00,0.00,0.00,0.00,0.00,0.00,0.00,5782.97,0.00,0.00,0.00,0.00,0.00,0.00,5782.97,0.00,5782.97,0.00,0.00,0.00,-6217.03,-6217.03,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,,,X,0104,000,014-X-0104-000,"Salaries and Expenses, Office of the Inspector General, Interior",Department of the Interior,,Natural Resources and Environment,Other natural resources,014-0104,"Salaries and Expenses, Office of the Inspector General, Interior",0005,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,38429.53,0.00,0.00,0.00,0.00,0.00,2245.70,2245.70,2245.70,106.04,0.00,36289.87,0.00,0.00,0.00,0.00,0.00,0.00,36289.87,0.00,36289.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,,014,2022,2024,,0804,000,014-2022/2024-0804-000,"Surveys, Investigations and Research, U.S. Geological Survey",Department of the Interior,,Natural Resources and Environment,Other natural resources,014-0804,"Surveys, Investigations and Research, U.S. Geological Survey",0009,ENERGY AND MINERAL RESOURCES,25.7,Operation and maintenance of equipment,D,Z,Infrastructure Investment and Jobs Act,9.50,0.00,9501.49,0.00,9501.49,0.00,0.00,0.00,0.00,1958.51,0.00,11469.50,0.00,0.00,0.00,0.00,0.00,0.00,11469.50,0.00,11469.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of Transportation,Department of the Interior,FY2023P12,014,069,,,X,8083,006,014-069-X-8083-006,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,Department of the Interior,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0024,FEDERAL LANDS AND TRIBAL PROGRAMS,11.1,Full-time permanent,D,1,Infrastructure Investment and Jobs Act,1351592.26,0.00,0.00,0.00,0.00,0.00,76567.82,76567.82,76567.82,45426.49,0.00,1320450.93,0.00,0.00,0.00,0.00,0.00,0.00,1320450.93,0.00,1320450.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of the Interior,Department of the Interior,FY2023P12,014,014,2022,2030,,2641,016,014-014-2022/2030-2641-016,"Energy Community Revitalization Program,  Department-Wide Programs, Interior",Department of the Interior,Department of the Interior,Natural Resources and Environment,Conservation and land management,014-2641,"Energy Community Revitalization Program,  Department-Wide Programs, Interior",0011,2022 BIPARTISAN INFRASTRUCTURE LAW (P.L. 117-58),41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,13601000.00,12297896.87,0.00,12297896.87,0.00,0.00,944158.55,944158.55,944158.55,0.00,0.00,358944.58,0.00,0.00,0.00,0.00,0.00,0.00,358944.58,0.00,358944.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
Department of Transportation,Department of the Interior,FY2023P12,014,069,,,X,8083,010,014-069-X-8083-010,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,Department of the Interior,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0024,FEDERAL LANDS AND TRIBAL PROGRAMS,11.5,Other personnel compensation,D,1,Infrastructure Investment and Jobs Act,181648.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,181648.33,0.00,0.00,0.00,0.00,0.00,0.00,181648.33,0.00,181648.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-13
