prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_68HE0522F0086_6800_68HERH19D0001_6800,68HE0522F0086,68HERH19D0001,24630572.66,Z: Emergency P.L. 117-58,,,20891590.23,20891590.23,20891590.23,2022-07-11,2022,2024-12-03,2025,2022-07-11,2024-11-29,2024-11-29,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,EPUXNLX5EYC4,,"AECOM TECHNICAL SERVICES, INC.",,NACNFSZD87F6,,AECOM TECHNOLOGY CORPORATION,USA,UNITED STATES,300 S GRAND AVE STE 1100,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,900713173,CA-34,CA-34,,For-Profit Organization,SAINT LOUIS,26057,GRATIOT,26,MI,MICHIGAN,488809501,MI-02,MI-04,USA,UNITED STATES,TASK ORDER BASE AWARD FOR EPA REGION 5 - VELSICOL CHEMICAL CORP OU1 - PSA 1&2,,562910,REMEDIATION SERVICES,,,sub-contract,033ADA5BC69830513142AE26F713C82A,2022,11,148831,206943.00,2022-10-10,2023,HBK7KLY1N7H1,,"ALS GROUP USA, CORP.",ALS LABORATORY GROUP,N9DBM9M368A5,,ALS LIMITED,USA,UNITED STATES,10450 STANCLIFF RD STE 210,HOUSTON,TX,TEXAS,770994338,TX-09,TX-09,,"FOR-PROFIT ORGANIZATION,FOREIGN OWNED AND LOCATED",HOLLAND,MI,MICHIGAN,494220000,MI-02,MI-04,USA,UNITED STATES,LAB SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0522F0086_6800_68HERH19D0001_6800/,2022-11-30 14:05:07+00
CONT_AWD_68HE0519F0107_6800_68HE0519D0005_6800,68HE0519F0107,68HE0519D0005,4584973.00,Z: Emergency P.L. 117-58,,,1413115.85,1500000.00,2882195.69,2019-09-18,2019,2025-02-18,2025,2019-09-18,2025-04-07,2025-04-07,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-X-0103-000,068-0103,25.2: Other services from non-Federal sources,0000: UNKNOWN;0079: BROWNFIELDS PROJECTS,E3QKBMJ7H9K7,,"TETRA TECH, INC.",,LMRMKLLL3LG5,,TETRA TECH  INC.,USA,UNITED STATES,1 S WACKER DR STE 3700,CHICAGO,17031,COOK,17,IL,ILLINOIS,606064651,IL-07,IL-07,,For-Profit Organization,CHICAGO,17031,COOK,17,IL,ILLINOIS,606043507,IL-07,IL-07,USA,UNITED STATES,"PM: BRAD STIMPLE. TETRA TECH START CONTRACT NO. 68HE0519D0005, TASK ORDER TARGET BROWNFIELDS ASSESSMENTS ACTIVITIES.","START V Region 5, Task Order Target Brownfields Assessments activities",541620,ENVIRONMENTAL CONSULTING SERVICES,,,sub-contract,20E874969A24CD4412DCDA5707561AEA,2022,3,"1168713, ORDER #6",93210.00,2022-03-22,2022,Q22QFB1HNMD3,,"PACE ANALYTICAL SERVICES, LLC",PACE ANALYTICAL,KMF6HLYJMKN7,,PACE ANALYTICAL SERVICES  LLC,USA,UNITED STATES,1800 ELM ST SE,MINNEAPOLIS,MN,MINNESOTA,554142500,MN-05,MN-05,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",MINNEAPOLIS,MN,MINNESOTA,554142500,MN-05,MN-05,USA,UNITED STATES,LABORATORY ANALYTICAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0519F0107_6800_68HE0519D0005_6800/,2022-04-29 17:23:34+00
CONT_AWD_68HE0523C0001_6800_-NONE-_-NONE-,68HE0523C0001,,31992161.97,Z: Emergency P.L. 117-58,,,21908131.04,32043161.93,22062138.32,2023-04-21,2023,2025-02-20,2025,2023-04-21,2025-08-08,2025-08-08,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,6312 S FIDDLERS GREEN CIR STE 300N,GREENWOOD VILLAGE,08005,ARAPAHOE,08,CO,COLORADO,801114927,CO-06,CO-06,,For-Profit Organization,SAINT LOUIS,26057,GRATIOT,26,MI,MICHIGAN,488809228,MI-02,MI-02,USA,UNITED STATES,STAND-ALONE SITE SPECIFIC CONTRACT FOR REMEDIAL ACTION (RA) AT THE VELSICOL BURN PIT SITE LOCATED IN MICHIGAN,,562910,REMEDIATION SERVICES,,,sub-contract,EE5A185B5A5A318BC772E71B14DED055,2023,10,148047114,279546.00,2023-09-13,2023,E414F13MY365,,"US ECOLOGY MICHIGAN, INC.",,WPNXJKLFQSL3,,"BFI WASTE SERVICES, LLC",USA,UNITED STATES,6520 GEORGIA ST,DETROIT,MI,MICHIGAN,482111662,MI-13,MI-13,,FOR-PROFIT ORGANIZATION,DETROIT,MI,MICHIGAN,482111662,MI-13,MI-13,USA,UNITED STATES,SOLID WASTE COLLECTION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0523C0001_6800_-NONE-_-NONE-/,2023-10-13 23:42:21+00
CONT_AWD_68HE0721F0146_6800_68HE0721D0001_6800,68HE0721F0146,68HE0721D0001,2073506.98,Z: Emergency P.L. 117-58,,,875273.20,875126.31,1841515.25,2021-09-24,2021,2024-05-16,2024,2021-09-24,2023-06-16,2024-05-17,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68W000,REGION 7 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,YZCLNX5DTCM4,,"EQM SERVICES, LLC",,CY16XXPHX213,,ASRC INDUSTRIAL SERVICES  LLC,USA,UNITED STATES,1800 CARILLION BLVD,CINCINNATI,39061,HAMILTON,39,OH,OHIO,452402788,OH-08,OH-08,,"Alaskan Native Corporation Owned Firm,DoT Certified Disadvantaged Business Enterprise,For-Profit Organization,Limited Liability Company,Minority-Owned business,Native American Owned,SBA Certified 8(a) Program Participant,Self-Certified Small Disadvantaged Business",JOPLIN,29097,JASPER,29,MO,MISSOURI,648040001,MO-07,MO-07,USA,UNITED STATES,NEWTON COUNTY MINE TAILINGS (NCMT) OU1 & OU2 REMEDIATION AND REPAIR - SOLE SOURCE 8A AWARD,"Repair, Regrading, and Revegetation Granby Subdistrict, Newton County Mine Tailings Superfund Site, Newton County, MO",562910,REMEDIATION SERVICES,,,sub-contract,9F4DDA72C5BCF8DDB2FE3EE23573E1E2,2022,11,800029,38880.00,2022-10-13,2023,J59WX5NWNBF6,,MFA OIL CO,,J59WX5NWNBF6,,MFA OIL CO,USA,UNITED STATES,1 RAY YOUNG DR,COLUMBIA,MO,MISSOURI,652013570,MO-04,MO-03,,FOR-PROFIT ORGANIZATION,COLUMBIA,MO,MISSOURI,652013570,MO-04,MO-03,USA,UNITED STATES,FUEL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0721F0146_6800_68HE0721D0001_6800/,2022-11-22 17:42:30+00
CONT_AWD_0004_6800_EPW12021_6800,0004,EPW12021,4090394.09,Z: Emergency P.L. 117-58,,,1778104.58,1898966.37,2363441.58,2012-11-06,2013,2023-10-16,2024,2012-11-06,2024-03-14,2024-03-14,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68K000,OFC LANDEMERG MGMT (OLEM)(FUNDING),068-068-X-8145-000;068-X-0103-000,068-0103;068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;0079: BROWNFIELDS PROJECTS;3079: BROWNFIELDS PROJECTS,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,S2L2MCGC1XM3,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR STE 100,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,For-Profit Organization,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334232,VA-11,VA-11,USA,UNITED STATES,"IGF::CT::IGF CRITICAL FUNCTIONS - ""EPA LAND REVITALIZATION SUPPORT FOR GROWING SUSTAINABLE COMMUNITIES""",,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,68D15B75BCB7C2337E48FB73683BE7A2,2023,4,SRAS00007701,800000.00,2023-04-26,2023,KXTAYG88M1U8,,VITA NUOVA LLC,,KXTAYG88M1U8,,VITA NUOVA LLC,USA,UNITED STATES,31 JEREMIAH RD,SANDY HOOK,CT,CONNECTICUT,064821464,CT-05,CT-05,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",SANDY HOOK,CT,CONNECTICUT,064821464,CT-05,CT-05,USA,UNITED STATES,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0004_6800_EPW12021_6800/,2023-05-26 09:43:53+00
CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800,68HE0722F0011,68HE0318D0004,24350737.37,Z: Emergency P.L. 117-58,,,397264.76,2670260.07,15471862.66,2021-12-06,2022,2024-08-20,2024,2021-12-06,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981102137,WA-06,WA-06,USA,UNITED STATES,R10 DES: REMEDIAL DESIGN (RD) FOR WYCKOFF/EAGLE HARBOR SUPERFUND SITE,,562910,REMEDIATION SERVICES,,,sub-contract,C28463100F887532CA5D4D58B4A6D8F5,2022,10,148036334,-18014.60,2022-09-02,2022,FZ3QMN2REUJ5,,"MARINE VACUUM SERVICE, INC.",MARVAC,E45BCDR1KN75,,MARINE VACUUM SERVICE INC,USA,UNITED STATES,1516 S GRAHAM ST,SEATTLE,WA,WASHINGTON,981082820,WA-09,WA-07,,"ASIAN-PACIFIC AMERICAN OWNED,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,FOR-PROFIT ORGANIZATION,MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,WOMAN-OWNED BUSINESS",BAINBRIDGE ISLAND,WA,WASHINGTON,981102137,WA-01,WA-06,USA,UNITED STATES,SITE PREPARATION CONTRACTORS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800/,2022-10-27 15:18:02+00
CONT_AWD_68HE0923F0063_6800_68HE0919D0001_6800,68HE0923F0063,68HE0919D0001,1818137.60,Z: Emergency P.L. 117-58,,,1622624.01,1818137.60,1622624.01,2023-06-26,2023,2023-11-28,2024,2023-06-23,2024-05-27,2024-05-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,DBD6KDKXWN65,,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",,CY16XXPHX213,,ASRC INDUSTRIAL SERVICES  LLC,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,39061,HAMILTON,39,OH,OHIO,452402788,OH-08,OH-08,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",HOOPA,06023,HUMBOLDT,06,CA,CALIFORNIA,955469814,CA-02,CA-02,USA,UNITED STATES,CELTOR CHEMICAL WORKS NPL SITE AND TAILINGS REMOVAL NEW TASK ORDER ON THE ERRS 5 CONTRACT #68HE0919D0001  TO #D0001-9058  SSID: 0928  BIL: BIPARTISAN INFRASTRUCTURE LAW  RA: REMEDIAL ACTION,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,4D62456D872E6835F84634BB552AE146,2023,8,024729,376950.00,2023-07-20,2023,HUJ7RW1HMKB1,,ADVANCED CHEMICAL TRANSPORT LLC,ADVANCED CHEMICAL TRANSPORT INC,HUJ7RW1HMKB1,,ADVANCED CHEMICAL TRANSPORT LLC,USA,UNITED STATES,967 MABURY RD,SAN JOSE,CA,CALIFORNIA,951331025,CA-17,CA-17,,"FOR-PROFIT ORGANIZATION,S CORPORATION",SAN JOSE,00,,,,,ISL,ICELAND,TRANSPORTATION & DISPOSAL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0923F0063_6800_68HE0919D0001_6800/,2023-08-31 16:27:40+00
CONT_AWD_68HE0923F0063_6800_68HE0919D0001_6800,68HE0923F0063,68HE0919D0001,1818137.60,Z: Emergency P.L. 117-58,,,1622624.01,1818137.60,1622624.01,2023-06-26,2023,2023-11-28,2024,2023-06-23,2024-05-27,2024-05-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,DBD6KDKXWN65,,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",,CY16XXPHX213,,ASRC INDUSTRIAL SERVICES  LLC,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,39061,HAMILTON,39,OH,OHIO,452402788,OH-08,OH-08,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",HOOPA,06023,HUMBOLDT,06,CA,CALIFORNIA,955469814,CA-02,CA-02,USA,UNITED STATES,CELTOR CHEMICAL WORKS NPL SITE AND TAILINGS REMOVAL NEW TASK ORDER ON THE ERRS 5 CONTRACT #68HE0919D0001  TO #D0001-9058  SSID: 0928  BIL: BIPARTISAN INFRASTRUCTURE LAW  RA: REMEDIAL ACTION,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,4D62456D872E6835F84634BB552AE146,2023,8,024710,33929.31,2023-07-26,2023,Q2CNNHE1WUK9,,"HSI SERVICES, INC",,PS7XMZ55ETM5,,,USA,UNITED STATES,20581 FM 362 RD,WALLER,TX,TEXAS,774849693,TX-10,TX-10,,"FOR-PROFIT ORGANIZATION,S CORPORATION,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS",WALLER,TX,TEXAS,774849693,TX-10,TX-10,USA,UNITED STATES,INFLATABLE DAM INSTALLATION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0923F0063_6800_68HE0919D0001_6800/,2023-08-31 16:27:40+00
CONT_AWD_68HE0520F0092_6800_68HE0118D0016_6800,68HE0520F0092,68HE0118D0016,1070192.56,Z: Emergency P.L. 117-58,,,82694.78,82694.78,730329.42,2020-08-26,2020,2024-04-01,2024,2020-08-26,2023-12-31,2023-12-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,JGYBC6JQM8D3,,"OCH, JV",,QX91C7GZDJS5,,ONEIDA NATION,USA,UNITED STATES,1033 N MAYFAIR RD STE 200,MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532263442,WI-04,WI-04,,"For-Profit Organization,Indian Tribe (Federally Recognized),Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532263442,WI-04,WI-04,USA,UNITED STATES,TASK ORDER CONTINENTAL STEEL LTRA,,562910,REMEDIATION SERVICES,,,sub-contract,89D46BB6793F2DA84EF0533BF61F5B7A,2023,9,148038282,-12807.90,2023-08-28,2023,MVLLRG4QJHR8,,HEPACO LLC,,,,,USA,UNITED STATES,"9335 HARRIS CORNERS PKWY
 STE 220",CHARLOTTE,NC,NORTH CAROLINA,282693818,NC-12,NC-12,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",KOKOMO,IN,INDIANA,469016101,IN-02,IN-05,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0520F0092_6800_68HE0118D0016_6800/,2023-09-30 01:18:32+00
CONT_AWD_68HE0722F0061_6800_68HE0318D0003_6800,68HE0722F0061,68HE0318D0003,8616310.81,Z: Emergency P.L. 117-58,,,0,1545364.83,4311099.65,2022-04-11,2022,2024-12-11,2025,2022-04-11,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources;25.3: Other goods and services from Federal sources,00D2: SUPERFUND:  REMEDIAL,DHS5ZJSFCSH9,,CDM FEDERAL PROGRAMS CORPORATION,,QHMNTC9PYFS8,,CDM SMITH INC,USA,UNITED STATES,10560 ARROWHEAD DR STE 500,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220307301,VA-11,VA-11,,For-Profit Organization,CLACKAMAS,41005,CLACKAMAS,41,OR,OREGON,970156405,OR-03,OR-03,USA,UNITED STATES,R10 DES: NORTHWEST PIPE & CASING SUPERFUND SITE FOR SUPPLEMENTAL REMEDIAL INVESTIGATION (RI) AND FOCUSED FEASIBILITY STUDY (FFS),,562910,REMEDIATION SERVICES,,,sub-contract,77F7D42A3A5047018DD5D1BF88424950,2023,3,3501-061-006-WH,54025.00,2023-03-07,2023,HUJ7RW1HMKB1,,ADVANCED CHEMICAL TRANSPORT LLC,ADVANCED CHEMICAL TRANSPORT INC,HUJ7RW1HMKB1,,ADVANCED CHEMICAL TRANSPORT LLC,USA,UNITED STATES,967 MABURY RD,SAN JOSE,CA,CALIFORNIA,951331025,CA-17,CA-17,,"FOR-PROFIT ORGANIZATION,S CORPORATION",CLACKAMAS,OR,OREGON,970156441,OR-03,OR-05,USA,UNITED STATES,WASTE HAULING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0061_6800_68HE0318D0003_6800/,2023-05-05 00:00:21+00
