jb_id,agency,uploaded_date,fpds_link,ceiling_value,description,value,piid
1,BUREAU OF LAND MANAGEMENT,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9300&PIID=93310023P0021&modNumber=A00002&idvAgencyID=&idvPIID=&contractType=AWARD,440000.0,EEO DEIA SUPPORT,145000.0,93310023P0021
2,COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9518&PIID=95044124P0006&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,199305.0,Legal Database that allows lawyers to conduct research and prepare for litigation,21341.0,95044124P0006
3,COMMODITY FUTURES TRADING COMMISSION,2025-02-11,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9507&PIID=9523ZY19F0048&modNumber=P00001&idvAgencyID=&idvPIID=GS02F026DA&contractType=AWARD,21382.14,RENEW WEST PRINT SUBSCRIPTIONS FOR VARIOUS LEGAL TITLES FOR EIGHT DIFFERENT ACCOUNTS IN EVERY CFTC LOCATION.,0.0,9523ZY19F0048
4,COMMODITY FUTURES TRADING COMMISSION,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9507&PIID=9523ZY21P0041&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,255863.0,Annual subscription to Politico Pro,60373.0,9523ZY21P0041
5,CONSUMER FINANCIAL PROTECTION BUREAU,2025-01-29,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24A0008&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA20D003C&contractType=IDV,9999999.0,OMWI Training Support - DEIA Training Termination,9999999.0,9531CB24A0008
6,CONSUMER FINANCIAL PROTECTION BUREAU,2025-01-29,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24A0009&modNumber=P00001&idvAgencyID=&idvPIID=47QSEA21D004D&contractType=IDV,9999999.0,OMWI Training Support - Psychological Safety - Termination,9999999.0,9531CB24A0009
7,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-11,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20F0046&modNumber=P00008&idvAgencyID=&idvPIID=03310318DL19C0008&contractType=AWARD,245616.0,CQ ROLL CALL SUBSCRIPTION - TERMINATION FOR CONVENIENCE,0.0,9531CB20F0046
8,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-11,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0014&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,127398.0,WASHINGTON POST SUBSCRIPTION,103398.0,9531CB25P0014
9,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-11,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0017&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,216665.0,WALL STREET JOURNAL SBSCRIPTION,176665.0,9531CB24P0017
10,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-11,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0039&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0031&contractType=AWARD,299250.0,CQ ROLLCALL,242950.0,9531CB25F0039
11,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-11,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0012&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,635375.0,POLITICO PRO,522660.0,9531CB25P0012
12,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-11,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0100&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0026&contractType=AWARD,850353.75,BLOOMBERG GOVERNMENT SUBSCRIPTIONS - EXERCISE OPTION PERIOD 1 AND ADD JAWAD SYEDAIN AS ACOR.,584172.0,9531CB23F0100
13,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00009&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0024&contractType=AWARD,170492.0,PROQUEST DIGITAL CONTENT,0.0,20343024F00009
14,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00034&modNumber=P00002&idvAgencyID=&idvPIID=20343023D00001&contractType=AWARD,576384.0,CONSUMER CREDIT INFORMATION PANEL AUTO FINANCE DATA COLLECTION,0.0,20343024F00034
15,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021A00005&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,1673640.0,AMERICAN BANKERS ASSOCIATION TRAINING SERVICES BPA,0.0,20343021A00005
16,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021A00007&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=IDV,1396381.0,EXPERT WITNESS AND TESTING SERVICES BPA,0.0,20343021A00007
17,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343023A00001&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,730000.0,NATIONAL INSTITUTE FOR TRIAL ADVOCACY (NITA) BPA,0.0,20343023A00001
18,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21A0016&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D003Z&contractType=IDV,5000000.0,EVALUATION AND RESEARCH SERVICES BPA,0.0,9531CB21A0016
19,CONSUMER FINANCIAL PROTECTION BUREAU,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21A0015&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D00DQ&contractType=IDV,5000000.0,EVALUATION AND RESEARCH SERVICES BPA,0.0,9531CB21A0015
