date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description,recip_cd,pl_perform_cd,idv_piid,action_obligation_total,base_exercised_options,total_contract_val,vendor_fpds,date_signed,period_performance_start_date,completion_date,est_ultimate_completion_date
2025-01-31,12639525Q0046 (Notice of Intent ID),Department of Agriculture,,,1/31/2025,SOLICITATION,Solicitation,,,,,,,,,,,,,
2025-01-27,47QFEA24K0008,Office of Personnel Management,,,2/13/2025,SOLICITATION,Solicitation,,,,,,,,,,,,,
2025-02-07,05GA0A20F0028,Executive Office of the President,808620.0,196795.0,2/10/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=0559&PIID=05GA0A20F0028&modNumber=P00004&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",THE PURPOSE OF THIS DELIVERY ORDER IS TO PROCURE A SUBSCRIPTION TO POLITICOPRO IN ACCORDANCE WITH THE FEDLINK SCHEDULE LCFDL19D0071.,VIRGINIA 08,VIRGINIA 08,03310319D0071,611825.0,611825.0,808620.0,"POLITICO, LLC",07/12/2023,2020-08-27,2024-08-26,2025-08-26
2025-02-07,05GA0A22P0013,Government Accountability Office,448270.0,197669.0,2/13/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=0559&PIID=05GA0A22P0013&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",ENVIRONMENT & ENERGY ELECTRONIC NEWS SOURCE(S) REQUIREMENT,VIRGINIA 08,VIRGINIA 08,,250601.46,250601.46,448270.11,"POLITICO, LLC",08/20/2024,2022-09-30,2025-09-29,2027-09-29
2025-02-07,11316023A0011EOP,Executive Office of the President,2000000.0,2000000.0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316023A0011EOP&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=IDV,"POLITICO, LLC",SUBSCRIPTION,VIRGINIA 08,,,0.0,0.0,2000000.0,POLITICO LLC,02/07/2025,2023-08-22,,
2025-02-06,11316024F0002NCD,Executive Office of the President,33525.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0002NCD&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PREMIUM SUBSCRIPTION FOR 15 USERS,VIRGINIA 08,DISTRICT OF COLUMBIA 98,11316023A0011EOP,33525.0,33525.0,33525.0,POLITICO LLC,02/06/2025,2024-02-21,2025-02-20,2025-02-20
2025-02-07,11316024F0003CEQ,Executive Office of the President,31450.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0003CEQ&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS,VIRGINIA 08,DISTRICT OF COLUMBIA 98,11316023A0011EOP,31450.0,31450.0,31450.0,POLITICO LLC,02/07/2025,2024-09-02,2025-09-01,2025-09-01
2025-02-06,11316024F0004OST,Executive Office of the President,37000.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0004OST&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION,VIRGINIA 08,DISTRICT OF COLUMBIA 98,11316023A0011EOP,37000.0,37000.0,37000.0,POLITICO LLC,02/06/2025,2024-09-29,2025-09-28,2025-09-28
2025-02-07,11316024F0007OMB,Executive Office of the President,81000.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0007OMB&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",POLITICO PRO,VIRGINIA 08,DISTRICT OF COLUMBIA 98,11316023A0011EOP,81000.0,81000.0,81000.0,POLITICO LLC,02/07/2025,2024-09-23,2025-09-22,2025-09-22
2025-02-07,11316024F0008OVP,Executive Office of the President,10250.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0008OVP&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,"POLITICO, LLC",SUBSCRIPTION,VIRGINIA 08,DISTRICT OF COLUMBIA 98,11316023A0011EOP,10250.0,10250.0,10250.0,POLITICO LLC,02/07/2025,2024-09-27,2025-09-26,2025-09-26
